flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,pilot_name,co_pilot_name,passenger_count,cargo_weight,fuel_capacity,departure_gate,arrival_gate,flight_status,ticket_price
UA5950,United Airlines,Los Angeles International,Hobscheid,Luxembourg,7:42 AM,San Francisco International,Guatraché,Argentina,23.88,Nikolaus D'Aeth,Annaliese Bulman,213,328.54,7804.69,5,5,cancelled,2147.69
QR2115,Qatar Airways,Hamad International,Watodei,Indonesia,9:31 PM,Bole International,Pochinki,Russia,9.53,Odell Ferber,Shaylyn Dawbury,410,473.03,29.72,13,2,on-time,3102.56
AV4476,Avianca,El Dorado International,Bontang,Indonesia,11:32 PM,O'Hare International,Kwale,Nigeria,1.13,Ramon Koppke,Archy MacSweeney,305,479.27,6174.67,14,19,delayed,4528.66
SA1461,South African Airways,O.R. Tambo International,Batojaran,Indonesia,4:36 PM,Indira Gandhi International,Zhenqian,China,9.22,Anselma Bysh,Gabi Ghidoli,395,169.68,4858.71,11,19,delayed,5089.64
NH4113,All Nippon Airways,Haneda,Danzi,China,8:19 AM,Incheon International,Promyshlennaya,Russia,21.57,Ursulina Robley,Regina Alf,246,409.86,107.7,16,16,on-time,5806.27
AV2656,Avianca,El Dorado International,Fovissste,Mexico,2:05 AM,Dubai International,Colquechaca,Bolivia,12.55,Rabi Efford,Shauna Beeby,138,212.08,9241.74,19,20,on-time,328.4
SQ3533,Singapore Airlines,Changi,Samara,Russia,2:33 AM,Suvarnabhumi,Stony Plain,Canada,16.77,Lee Barehead,Mireielle Udy,281,472.53,6647.3,13,3,cancelled,835.29
AA2277,American Airlines,John F. Kennedy International,Baki,Indonesia,7:33 PM,Hartsfield-Jackson Atlanta,Uacon,Philippines,14.62,Coleen Jone,Hugo Mottershaw,387,229.35,7623.1,9,19,cancelled,5113.72
NZ7915,Air New Zealand,Auckland Airport,Laixi,China,5:17 AM,Melbourne Airport,North Side,Cayman Islands,19.71,Jeni Hagerty,Lisha Battabee,329,107.6,899.0,7,1,on-time,3311.78
TG9392,Thai Airways,Suvarnabhumi,Kwangmyŏng,South Korea,2:16 PM,Changi,Miejsce Piastowe,Poland,18.5,Eugenia Vant,Jasper Powelee,315,149.52,7631.46,13,14,on-time,4088.45
NZ1707,Air New Zealand,Auckland Airport,Huo’erqi,China,10:22 PM,Sydney Airport,Neringa,Lithuania,03.09,Joceline Wistance,Maggee Dubble,248,455.66,3994.55,18,10,delayed,9577.17
AC4609,Air Canada,Toronto Pearson,La Jicaral,Nicaragua,8:04 PM,John F. Kennedy International,Cergy-Pontoise,France,14.83,Debi McKnish,Jen Dethloff,160,127.4,9346.66,12,19,on-time,5263.35
DL2905,Delta Air Lines,John F. Kennedy International,Antiguo Cuscatlán,El Salvador,1:02 AM,Logan International,Odivelas,Portugal,3.98,Jeanne Coltherd,Berke Nazareth,50,283.46,8367.83,14,10,on-time,956.75
AI8375,Air India,Indira Gandhi International,Liuheng,China,5:39 AM,Chhatrapati Shivaji International,Koło,Poland,3.5,Giana Hartegan,Mel Dawks,210,88.51,3642.79,2,6,cancelled,1532.24
SK4630,SAS Scandinavian,Copenhagen Airport,Pajoreja,Indonesia,10:07 AM,Adolfo Suárez Madrid–Barajas,Achadinha,Portugal,7.58,Tate Hutchence,Latashia Bushell,319,73.24,2540.58,7,18,on-time,2294.12
AZ1141,Alitalia,Leonardo da Vinci International,Goght’,Armenia,4:31 AM,Charles de Gaulle,Bayān,Kuwait,4.31,Leontine Leggett,Zorine Mazzey,166,277.62,8846.6,19,18,on-time,6484.4
AA7069,American Airlines,John F. Kennedy International,La Palma,Mexico,7:23 AM,Cape Town International,Hội An,Vietnam,7.97,Lissa Stoneley,Justin Gregorin,68,305.69,9623.14,13,15,delayed,3742.99
AM7224,Aeroméxico,Benito Juárez International,Ryazanskaya,Russia,5:54 AM,O'Hare International,Qingyang,China,13.91,Yevette Bromont,Hastie Amsden,232,135.44,819.75,4,11,delayed,315.83
AZ7021,Alitalia,Leonardo da Vinci International,Huagang,China,8:47 AM,Charles de Gaulle,Bulgan,Mongolia,12.39,Bing Eskriet,Colin Meigh,66,365.08,417.39,11,4,delayed,1545.99
QF5890,Qantas,Sydney Airport,Wangpu,China,12:52 PM,Melbourne Airport,Derzhavīnsk,Kazakhstan,15.73,Grazia Pechan,Baxie Benoiton,16,89.52,5105.3,11,9,delayed,8535.72
UA1453,United Airlines,Los Angeles International,Vila Velha,Brazil,4:56 AM,San Francisco International,Hongqiao,China,19.76,Magdalene Moncreiffe,Byram Hastie,401,82.09,9308.07,17,8,on-time,9002.48
UA7729,United Airlines,Los Angeles International,Toledo,United States,2:21 AM,San Francisco International,Malonty,Czech Republic,16.91,Rochette O' Donohue,Carly Doorbar,100,118.99,5259.22,16,7,on-time,2198.99
AM6955,Aeroméxico,Benito Juárez International,Gandu,Brazil,8:12 AM,John F. Kennedy International,Yola,Nigeria,3.35,Xaviera Roscamps,Eldridge Folks,320,401.29,1429.67,12,16,on-time,8584.55
AA6712,American Airlines,John F. Kennedy International,Faro,Portugal,8:27 PM,Hartsfield-Jackson Atlanta,Santa Cruz do Rio Pardo,Brazil,3.2,Valera Penas,Sigmund Drogan,334,272.9,2110.49,13,10,delayed,9898.36
DL5703,Delta Air Lines,John F. Kennedy International,Cabimas,Venezuela,4:03 PM,Seattle-Tacoma International,Ash Shuhadā’,Palestinian Territory,1.78,Brunhilde Summersett,Jonathon Tolan,242,449.8,8591.26,20,19,cancelled,9813.27
BA7835,British Airways,Heathrow,Boyle,Ireland,10:42 AM,Charles de Gaulle,Gangnan,China,22.87,Yurik Klausen,Florida Blencowe,296,180.7,9760.22,20,9,cancelled,2833.46
WN6588,Southwest Airlines,Los Angeles International,São Mamede de Infesta,Portugal,3:46 PM,San Francisco International,Cimo de Vila,Portugal,5.32,Corenda Sheryn,Dena Wanderschek,455,33.82,1867.1,14,20,delayed,3730.91
AV3870,Avianca,El Dorado International,Biito,Indonesia,8:03 PM,Denver International,Louiseville,Canada,13.31,Nicole Drakard,Cob Leathard,341,459.03,8789.67,8,11,cancelled,765.58
SA8756,South African Airways,O.R. Tambo International,Hermosa,Philippines,12:12 PM,Charles de Gaulle,Jastrzębia Góra,Poland,18.94,Almire Cuddehy,Nevins Zuanazzi,56,15.2,2028.12,15,1,on-time,8335.33
NH2713,All Nippon Airways,Haneda,Chaowai,China,12:23 AM,Incheon International,Marki,Poland,10.89,Orin Branigan,Tammy Cullity,11,428.94,9723.54,16,1,delayed,8943.53
WN9087,Southwest Airlines,Los Angeles International,Bodzanów,Poland,2:19 PM,San Francisco International,Chicago,United States,18.76,Keene Cowherd,Janis Cherrett,110,330.22,3872.37,20,14,cancelled,5587.37
QR9331,Qatar Airways,Hamad International,Nasīrābād,Pakistan,7:08 PM,Bole International,Santa Bárbara,Venezuela,22.14,Buiron Dibden,Kikelia Magister,481,146.03,2821.51,19,6,cancelled,1353.8
SK6738,SAS Scandinavian,Copenhagen Airport,Qabqir,China,7:54 PM,Charles de Gaulle,Bago City,Philippines,22.03,Cyrille Hearsey,Kessia Bromhead,94,371.38,3905.28,14,10,on-time,3231.73
AI7555,Air India,Indira Gandhi International,Mongaguá,Brazil,6:04 AM,Chhatrapati Shivaji International,Tupambaé,Uruguay,20.57,Nathaniel Ellice,Vyky Klimkov,162,199.03,4578.51,17,1,delayed,5925.33
AZ2434,Alitalia,Leonardo da Vinci International,Agía Varvára,Greece,11:24 AM,Adolfo Suárez Madrid–Barajas,Bembèrèkè,Benin,8.22,Gardiner Tivolier,Carri Heinsen,61,30.34,9286.9,9,16,delayed,919.52
IB6399,Iberia,Adolfo Suárez Madrid–Barajas,Tudela,Philippines,5:27 AM,Benito Juárez International,Gayamsari,Indonesia,9.74,Livvy Bassom,Kathy Pioch,420,396.48,5364.38,18,8,delayed,6829.73
WN1209,Southwest Airlines,Los Angeles International,Kiyevskoye,Russia,9:24 PM,San Francisco International,Futaleufú,Chile,12.94,Carroll Atthowe,Annnora Josskoviz,299,88.15,2869.35,3,18,delayed,8834.53
QF4202,Qantas,Sydney Airport,Santa Lucia,Philippines,7:38 PM,Melbourne Airport,Sardasht,Iran,11.98,Joy Noble,Tonie Edington,65,40.02,3721.2,19,15,delayed,3820.83
EK8809,Emirates,Dubai International,Buritama,Brazil,6:57 PM,Charles de Gaulle,São Gabriel,Brazil,10.57,Helenelizabeth Bloomfield,Randee Amthor,297,129.72,2243.33,3,3,delayed,4050.83
LH4045,Lufthansa,Frankfurt Airport,Murfreesboro,United States,9:59 PM,Charles de Gaulle,Vilppula,Finland,11.88,Putnam Stathor,Danna Gierke,431,125.2,8304.83,16,19,cancelled,3366.7
ET4912,Ethiopian Airlines,Bole International,Sośnie,Poland,5:23 AM,Hamad International,Cuamba,Mozambique,18.44,Sigmund Jefferson,Eolande Colbeck,452,239.49,5321.46,14,14,cancelled,3259.96
IB9642,Iberia,Adolfo Suárez Madrid–Barajas,Ağdam,Azerbaijan,7:55 PM,Charles de Gaulle,Tasböget,Kazakhstan,5.12,Junina Argabrite,Ives Manners,405,130.85,9962.74,10,20,on-time,7073.28
TG3765,Thai Airways,Suvarnabhumi,Barueri,Brazil,11:31 AM,Sydney Airport,Debark’,Ethiopia,16.41,Gabi Springall,Vernice Hebbes,224,181.57,6395.45,4,7,cancelled,9884.11
WN1940,Southwest Airlines,Los Angeles International,Parada de Todeia,Portugal,1:37 PM,O'Hare International,Orange,France,17.57,Elie Belchem,Amelina Dilston,421,144.33,4300.94,20,5,cancelled,5294.81
AM6972,Aeroméxico,Benito Juárez International,Trambalan,Indonesia,3:07 PM,O'Hare International,Kadudampit,Indonesia,9.86,Irving Pearmain,Oren Fincken,268,365.95,3121.47,8,9,on-time,6304.17
UA4288,United Airlines,Los Angeles International,Bol’shaya Setun’,Russia,2:29 AM,San Francisco International,Norrköping,Sweden,16.43,Andriette Giercke,Herc Klaesson,314,264.26,5604.11,2,13,on-time,3618.12
CX9928,Cathay Pacific,Hong Kong International,Lleida,Spain,10:04 PM,Changi,Chişinău,Moldova,22.5,Engracia Gurry,Rosetta Hestrop,386,141.47,3201.9,11,17,cancelled,9930.73
AA2376,American Airlines,John F. Kennedy International,Cabittaogan,Philippines,10:16 PM,Hartsfield-Jackson Atlanta,Beira,Mozambique,12.04,Elfie Slemming,Selig Tapner,474,263.43,2695.42,17,14,delayed,2496.9
WN4714,Southwest Airlines,Los Angeles International,Jiuxian,China,2:19 AM,San Francisco International,Qaryat ad Da‘īs,Yemen,21.37,Zach Stanluck,Tildy Swindle,342,28.48,7750.17,8,4,delayed,5894.54
NZ9726,Air New Zealand,Auckland Airport,Huangpo,China,9:36 AM,Melbourne Airport,Orichi,Russia,14.04,Gaylene Ravens,Ethan Dericut,337,82.0,2543.21,15,17,delayed,5738.8
NZ7779,Air New Zealand,Auckland Airport,Longtian,China,7:36 AM,Sydney Airport,Lipie,Poland,3.71,Alfredo Eskell,Loree Colebeck,25,78.35,5821.73,9,8,cancelled,2410.18
AF9694,Air France,Charles de Gaulle,San Buenaventura,Peru,2:33 AM,Frankfurt Airport,Gondifelos,Portugal,12.06,Henriette Watkiss,Gerrilee Crawley,479,343.7,245.74,9,1,delayed,7765.27
BA7041,British Airways,Heathrow,Niebylec,Poland,2:00 PM,Charles de Gaulle,Bromölla,Sweden,6.14,Tess Swaile,Bernarr Gecke,5,170.6,9377.47,13,11,on-time,5800.2
AF3413,Air France,Charles de Gaulle,El Sombrero,Venezuela,9:59 AM,John F. Kennedy International,Nanyang,China,13.65,Dev Tewnion,Marcella Prattin,97,309.6,1113.49,5,18,delayed,6659.51
SK4970,SAS Scandinavian,Copenhagen Airport,Dili,East Timor,2:16 AM,Charles de Gaulle,Querecotillo,Peru,11.11,Patty Instone,Wadsworth Roots,499,67.07,1750.72,16,11,cancelled,4647.08
SA3812,South African Airways,O.R. Tambo International,Shakhun’ya,Russia,2:06 PM,Charles de Gaulle,Bzou,Morocco,7.61,Keven Grieve,Sib Norssister,259,437.04,9613.45,12,20,on-time,2736.04
NH5700,All Nippon Airways,Haneda,La Bélgica,Bolivia,7:21 AM,Hartsfield-Jackson Atlanta,Xinchengpu,China,17.92,Christabel Este,Ara Swinden,267,475.87,5024.52,20,10,cancelled,7942.63
SA1505,South African Airways,O.R. Tambo International,Xuwei,China,4:17 AM,Charles de Gaulle,Vary,Ukraine,5.98,Marlane Folker,Vail Casaletto,198,334.27,5432.16,17,11,on-time,7600.43
AA2935,American Airlines,John F. Kennedy International,Chosica,Peru,8:29 PM,Hartsfield-Jackson Atlanta,Sainte-Anne-des-Plaines,Canada,6.75,Clarine Algie,Novelia Toderbrugge,209,316.1,13.2,5,1,delayed,8508.23
AI5567,Air India,Indira Gandhi International,Pinhão,Brazil,3:26 PM,Denver International,Jambangan,Indonesia,11.13,Daren Tatton,Cristionna Siley,103,88.84,9564.76,9,16,cancelled,9007.65
AM5161,Aeroméxico,Benito Juárez International,Velizh,Russia,10:14 PM,O'Hare International,Ruzhany,Belarus,19.46,Brennan Hethron,Wolfie Callister,56,436.88,4389.7,10,17,delayed,5449.76
QF7073,Qantas,Sydney Airport,Kawahmanuk,Indonesia,8:11 AM,Melbourne Airport,Brody,Poland,15.22,Westleigh Boxen,Otes Lightewood,46,340.29,5225.05,6,2,cancelled,6264.65
LH7299,Lufthansa,Frankfurt Airport,Rosh Ha‘Ayin,Israel,1:08 PM,Amsterdam Airport Schiphol,Magang,China,23.42,Farrell Board,Kimmy Gostick,55,259.24,2291.04,18,16,on-time,3706.57
EK1355,Emirates,Dubai International,Altuf’yevskiy,Russia,2:52 PM,Hamad International,Alvito,Portugal,8.45,Murdock Porcher,Charles Smorfit,363,171.43,2747.92,11,18,cancelled,6153.18
AM8764,Aeroméxico,Benito Juárez International,Mīr Bachah Kōṯ,Afghanistan,10:10 AM,O'Hare International,Ludwigshafen am Rhein,Germany,1.94,Aarika Jane,Konstanze Pessler,282,42.09,582.08,16,7,on-time,2640.0
SA4783,South African Airways,O.R. Tambo International,Kandangan,Indonesia,5:51 AM,Frankfurt Airport,Hexi,China,6.11,Verla Brandes,Irwin Hoffmann,64,405.63,689.78,19,13,delayed,4397.91
ET9826,Ethiopian Airlines,Bole International,Werbkowice,Poland,4:43 AM,Hamad International,Wuli,China,23.53,Carrie Fayter,Quincey Kettlestringes,353,222.72,8602.09,10,3,delayed,9221.24
LA3325,LATAM Airlines,São Paulo/Guarulhos International,Ochakiv,Ukraine,5:47 AM,Ministro Pistarini International,Huayllati,Peru,6.21,Shari Chrystal,Thelma Featherstonhaugh,6,382.22,4678.84,16,10,delayed,2938.37
AC5689,Air Canada,Toronto Pearson,Bingawan,Philippines,9:24 PM,John F. Kennedy International,Huanshan,China,2.84,Ted Cracker,Viole Rame,82,264.58,209.48,12,15,on-time,7553.86
AC5741,Air Canada,Toronto Pearson,Dalinhe,China,9:43 PM,John F. Kennedy International,Bañga,Philippines,17.84,Cynde Cusack,Angelia Goodspeed,243,338.74,3522.38,5,15,delayed,5471.37
AA2833,American Airlines,John F. Kennedy International,Georgetown,Gambia,8:39 AM,Hartsfield-Jackson Atlanta,Thị Trấn Quế,Vietnam,17.41,Minetta Eadmeades,Brant Selway,5,129.4,6838.24,14,18,cancelled,874.65
AZ2159,Alitalia,Leonardo da Vinci International,Sidirókastro,Greece,3:37 AM,Charles de Gaulle,Opochka,Russia,5.33,Kimmie Kalkofen,Aluin McNay,482,97.03,4981.55,18,1,on-time,7630.3
SQ4766,Singapore Airlines,Changi,La Libertad,Mexico,12:25 PM,Beijing Capital International,Hāsilpur,Pakistan,3.91,Gwen Guly,Alphonse Rizzelli,134,172.2,2802.7,15,1,delayed,6089.38
QR3296,Qatar Airways,Hamad International,Sibut,Central African Republic,9:21 AM,Jomo Kenyatta International,Concordia,Argentina,18.42,Faydra Adriani,Vicky Gerriets,379,38.81,322.77,14,12,cancelled,3649.14
UA7888,United Airlines,Los Angeles International,Oulmes,Morocco,5:42 PM,Vancouver International,Esperanza,Philippines,8.8,Elden McVane,Delmore Sebrook,135,287.14,6402.47,7,12,cancelled,6004.02
NH3235,All Nippon Airways,Haneda,Sanlidian,China,1:33 PM,Cape Town International,Yuyapichis,Peru,19.28,Bronny Rye,Gav Kerans,107,85.59,1041.38,12,19,cancelled,4607.24
KE6746,Korean Air,Incheon International,Uście Gorlickie,Poland,12:00 PM,Haneda,Cotabato,Philippines,08.04,Carroll Marrison,Margot Margrie,27,106.56,4281.31,13,3,cancelled,5442.84
AM6967,Aeroméxico,Benito Juárez International,Kimje,South Korea,3:14 PM,Dallas/Fort Worth International,Tres Arroyos,Argentina,12.42,Ajay Twohig,Kendre Oldford,118,76.28,736.41,6,6,on-time,2666.85
AC6229,Air Canada,Toronto Pearson,Surubim,Brazil,1:57 AM,Bole International,Laranjeiras,Brazil,18.23,Joellen Woodfine,Tracee Durrant,364,371.09,2581.28,16,5,cancelled,8502.47
AI2111,Air India,Indira Gandhi International,Ḩammām Wāşil,Syria,7:27 PM,Chhatrapati Shivaji International,Wakduwa’ Barat,Indonesia,15.3,Dillie Hounsom,Birdie Sperry,122,435.22,6644.31,11,5,on-time,3628.8
AF3394,Air France,Charles de Gaulle,Cikadu,Indonesia,1:20 PM,Amsterdam Airport Schiphol,Stan-Bekhtemir,Russia,13.25,Felix McTerrelly,Burlie Domney,248,286.25,2478.66,6,15,delayed,2249.52
BA7518,British Airways,Heathrow,Longlou,China,10:33 AM,Frankfurt Airport,Suwa,Japan,18.03,Emmalee Starford,Tiena Oke,197,330.46,9819.15,18,17,cancelled,9481.77
KE7832,Korean Air,Incheon International,Saari,Finland,5:57 AM,Haneda,Kasembon,Indonesia,11.96,Bud Viggars,Hagen Lavis,33,7.45,8767.97,16,3,cancelled,6245.03
KE7989,Korean Air,Incheon International,Orlovat,Serbia,6:14 AM,Haneda,Cazin,Bosnia and Herzegovina,21.4,Martyn Vlasyuk,Filberte Oxbury,149,128.46,3140.59,12,4,cancelled,4311.34
SK4116,SAS Scandinavian,Copenhagen Airport,N'Djamena,Chad,1:48 AM,Charles de Gaulle,Kankara,Nigeria,18.42,Jarid Michelotti,Rip Franceschino,98,266.93,1260.92,3,13,cancelled,4153.03
TG8972,Thai Airways,Suvarnabhumi,Hekou,China,8:09 AM,Changi,Shlissel’burg,Russia,2.36,Jeffie Bartles,Randy Enderlein,410,157.02,8723.89,11,20,cancelled,6988.64
LH9425,Lufthansa,Frankfurt Airport,Hongqi,China,8:07 AM,Charles de Gaulle,Lydenburg,South Africa,2.65,Pebrook Kuhnel,Bethina Snartt,328,487.64,1105.74,5,18,on-time,6217.74
AV3433,Avianca,El Dorado International,Waitakere,New Zealand,5:04 PM,O'Hare International,Xiguantun Muguzu Manzuxiang,China,14.91,Yvon McInulty,Lanie Bingham,116,65.25,1386.94,4,4,delayed,3723.35
SQ2818,Singapore Airlines,Changi,Hicksville,United States,12:35 AM,Beijing Capital International,Lamak,Philippines,5.61,Fidela Sproson,Marilin Windross,133,486.19,4362.8,11,2,on-time,317.22
NH5510,All Nippon Airways,Haneda,Vistino,Russia,1:51 AM,Incheon International,Heshang,China,18.94,Frazer Hourihan,Leigh Bigadike,323,107.29,987.68,18,7,delayed,5357.99
AZ6446,Alitalia,Leonardo da Vinci International,Majagual,Dominican Republic,5:19 AM,Jorge Chávez International,Fayzabad,Afghanistan,1.54,Freda Bensen,Darcy McGhie,54,31.95,808.19,1,7,on-time,4169.77
QR2001,Qatar Airways,Hamad International,Carvalhinho,Portugal,7:03 PM,Bole International,Novaya Usman’,Russia,10.99,Rosemonde Bulpitt,Adara Foster-Smith,325,15.11,5458.61,14,10,cancelled,1609.48
ET9897,Ethiopian Airlines,Bole International,Pabuaran,Indonesia,7:26 PM,Copenhagen Airport,San Ramon,Philippines,13.75,Godfree Winny,Gracia Boscher,48,237.57,4449.0,6,19,cancelled,8194.44
KL3038,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Moca,Dominican Republic,8:46 AM,Charles de Gaulle,Jaguaquara,Brazil,4.38,Jayne Maton,Carola Crickett,439,286.97,1428.56,8,18,delayed,1194.86
BA9148,British Airways,Heathrow,Mora,Sweden,11:14 PM,Denver International,Da’an,China,1.5,Cherlyn Copcott,Ashby Meachem,216,89.13,2388.63,5,4,delayed,9087.45
AC5450,Air Canada,Toronto Pearson,Pindorama,Brazil,4:32 AM,Suvarnabhumi,Huolongping,China,5.43,Stern Gratrex,Charisse Oxtiby,111,475.83,6003.43,8,18,on-time,460.06
AC8831,Air Canada,Toronto Pearson,Lazaro Cardenas,Mexico,12:42 PM,John F. Kennedy International,Ipoh,Malaysia,23.29,Adriano Medley,Emmy Drakeford,374,354.37,3106.91,12,13,cancelled,9942.28
KL7456,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Tataouine,Tunisia,9:36 AM,Charles de Gaulle,Arrifes,Portugal,9.44,Flynn Codner,Dre Saffe,484,172.21,3535.11,3,9,cancelled,4382.92
QR5800,Qatar Airways,Hamad International,Ylitornio,Finland,6:29 PM,Bole International,Lebedyn,Ukraine,3.52,Ced Stevens,Dyane Cagan,217,254.13,4477.76,18,6,cancelled,4009.74
TG3547,Thai Airways,Suvarnabhumi,Marsa Alam,Egypt,3:16 PM,Indira Gandhi International,San Francisco Zapotitlán,Guatemala,20.33,Zollie Nafziger,Conn Northover,233,216.96,4800.79,11,7,on-time,5189.05
ET2639,Ethiopian Airlines,Bole International,Fanzhen,China,6:19 AM,Hamad International,Lushnjë,Albania,3.38,Alvy Sykes,Ariela Tumber,56,477.32,9725.56,11,15,delayed,9906.43
UA3730,United Airlines,Los Angeles International,Visim,Russia,6:31 AM,San Francisco International,Ganting,China,10.93,Kristin Hagyard,Bink Beecker,76,196.66,8961.48,15,6,cancelled,2701.98
SA1292,South African Airways,O.R. Tambo International,Adigeni,Georgia,3:24 AM,Charles de Gaulle,Kragan,Indonesia,20.1,Mark McGroarty,Tomlin Jacklings,35,445.38,9963.64,8,1,cancelled,2315.64
SK4212,SAS Scandinavian,Copenhagen Airport,Afikpo,Nigeria,1:00 AM,Charles de Gaulle,Taiping,China,3.73,Thayne Swyre,Port Burmaster,397,217.21,5607.1,11,20,delayed,7056.92
UA1618,United Airlines,Los Angeles International,Auxerre,France,2:50 AM,San Francisco International,Tapiramutá,Brazil,22.92,Dorri Seage,Kareem Phizakarley,178,4.49,8159.11,11,20,delayed,2590.77
AV2070,Avianca,El Dorado International,Prokhladnyy,Russia,7:17 AM,O'Hare International,Zhongshan Donglu,China,9.92,Tito Gawthrop,Paule Knibbs,271,355.42,2453.23,1,13,on-time,8994.2
AV6190,Avianca,El Dorado International,Kutampi,Indonesia,12:32 AM,Jorge Chávez International,São Pedro,Portugal,8.63,Anabelle Hawksby,Dew Rubinsztein,245,296.09,6678.97,7,15,delayed,8451.3
LA9613,LATAM Airlines,São Paulo/Guarulhos International,Novyye Cherëmushki,Russia,9:11 PM,Ministro Pistarini International,Tizgane,Morocco,06.08,Ericka Gregoratti,Morly Galbraith,217,211.34,3230.43,9,13,cancelled,762.5
TG3277,Thai Airways,Suvarnabhumi,Lipsko,Poland,2:31 AM,Changi,Banjar Parekan,Indonesia,2.45,Meagan Sparkes,Jennette Scadden,390,405.64,1103.44,7,3,on-time,6343.82
WN2418,Southwest Airlines,Los Angeles International,Baiyan,China,10:23 PM,San Francisco International,Qanliko’l,Uzbekistan,15.6,Gwynne Muckley,Marja Hurren,208,250.32,1627.63,7,7,delayed,1582.11
ET1460,Ethiopian Airlines,Bole International,Shilovo,Russia,12:11 PM,Munich Airport,Nankāna Sāhib,Pakistan,12.21,Murial Brands,Rhody McLuckie,144,470.27,2368.93,18,13,delayed,3926.76
AA5556,American Airlines,John F. Kennedy International,Goussainville,France,1:55 AM,Jomo Kenyatta International,Keleleng,Indonesia,12.2,Enos Schwier,Darbee Landeg,86,101.51,8825.78,3,13,delayed,4796.3
