ID,Players,Age,Overall rating,Potential,Team,Initial Contract,End Contract,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height/cm,Weight/kg,foot
256630,F. Wirtz,20,87,92,Bayer04Leverkusen,2020,2027,89,CAM,5,€118.5M,€77K,€210.3M,367,82,79,42,90,74,407,87,80,64,86,90,420,81,80,87,86,86,347,75,61,83,53,75,340,63,44,83,90,60,84,151,58,49,44,57,14,14,13,6,10,2089,443,3,80,76,86,88,50,177,71kg,Right
270208,A. Gray,17,72,86,LeedsUnited,2021,2028,74,CM,14,€5.5M,€4K,€13.9M,321,67,59,65,75,55,336,74,60,55,73,74,367,74,77,72,72,72,342,62,75,75,70,60,336,71,70,68,70,57,75,210,70,70,70,51,15,12,13,6,5,1963,422,1,76,60,70,74,70,187,70kg,Right
276589,Vitor Roque,18,76,88,FCBarcelona,2024,2031,78,ST,12,€17.5M,€44K,€39.4M,335,62,82,62,54,75,356,83,74,70,52,77,406,88,83,85,70,80,377,80,83,65,75,74,257,28,15,80,62,72,74,44,18,15,11,54,13,14,12,6,9,1829,387,1,85,79,59,80,20,172,78kg,Right
238794,Vini Jr.,22,89,94,RealMadrid,2018,2027,90,CAM,5,€158.5M,€310K,€336.8M,373,79+1,89,50,82+2,73+1,400,92,79+2,62,77,90,454,95,95,94,86,84,380,77+1,74,84,65,80,323,58,26,87,83+2,69+4,83+4,75,32,25,18,36,5,7,7,7,10,2041,446,5,95,83,80,90,29,176,73kg,Right
250961,J. Zirkzee,22,78,86,Bologna,2022,2026,81,CAM,8,€32M,€34K,€60.8M,351,55,80,71,78,67,365,81,68,66,65,85,368,74,76,84,74,60,385,76,85,67,81,76,290,43,14,78,78,77,83,59,20,20,19,51,6,11,12,8,14,1869,398,1,75,78,70,81,24,193,89kg,Right
237681,T. Kubo,22,81,88,RealSociedad,2022,2029,83,CAM,7,€52.5M,€40K,€120.8M,352,77,81,49,78,67,391,84,75,74,74,84,416,89,79,86,79,83,348,73,69,74,58,74,289,43,28,79,76,63,72,129,40,43,46,48,6,7,15,10,10,1973,419,3,84,76,76,83,40,173,64kg,Left
269136,K. Mainoo,18,72,87,ManchesterUnited,2022,2027,73,CAM,15,€5M,€16K,€12.6M,308,54,60,64,78,52,331,79,63,41,74,74,379,77,72,78,68,84,334,67,76,69,68,54,317,70,64,63,69,51,75,205,70,72,63,49,14,11,10,5,9,1923,416,1,74,60,68,77,68,184,80kg,Right
251852,K. Adeyemi,21,80,87,BorussiaDortmund,2022,2027,81,LM,7,€43M,€38K,€81.7M,366,72,79,70,74,71,358,82,67,62,67,80,438,96,96,87,78,81,383,76,90,76,67,74,309,59,31,77,72,70,76,94,25,34,35,50,12,12,7,12,7,1998,427,2,96,76,71,81,34,180,77kg,Left
215441,S. Guirassy,27,82,82,VfBStuttgart,2023,2026,82,ST,0,€33M,€41K,€56.1M,379,56,86+1,80+1,78+1,79+1,359,80+1,66,67,63,83+1,355,66,68,67,83+1,71,403,84+1,85,73+2,83,78+1,343,73,29,86+1,70+1,85,87+1,105,42,29,34,51,11,8,12,12,8,1995,418,2,67,84,69,80,39,187,82kg,Right
268421,M. Tel,18,75,88,FCBayernMünchen,2022,2029,77,ST,13,€13M,€20K,€29.6M,341,56,79,65,68,73,339,79,68,56,59,77,382,79,85,78,64,76,355,86,76,53,67,73,278,48,18,77,71,64,74,81,22,27,32,54,12,9,15,7,11,1830,389,1,82,78,64,77,28,183,77kg,Right
272834,João Neves,18,77,88,Benfica,2022,2028,81,CDM,11,€22M,€5K,€48.4M,324,63,53,62+4,80,66,354,76,67,53,79+1,79+1,392,78,75,79,82+5,78,359,71,75+5,90+1,68+10,55,364,81,79+3,72,76,56,81,226,77+5,77+2,72+3,46,8,7,5,13,13,2065,438,1,76,59,74,78,75,174,66kg,Right
158023,L. Messi,36,90,90,InterMiami,2023,2025,91,CAM,0,€41M,€23K,€61.5M,409,83,89,60,91,86,465,96,93,93,90,93,435,87,74,91,88,95,382,83,71,70,68,90,342,44,40,91,92,75,96,79,20,35,24,54,6,11,15,14,8,2166,448,5,80,87,90,94,33,169,67kg,Left
20801,Cristiano Ronaldo,38,86,86,AlNassr,2023,2025,86,ST,0,€23M,€66K,€36.8M,414,78,87,87,79,83,388,77,79,76,70,86,377,73,80,76,87,61,426,92,93,80,76,85,349,62,29,90,78,90,92,80,24,32,24,58,7,11,15,14,11,2092,431,5,77,88,77,80,34,187,85kg,Right
234378,D. Rice,24,87,88,Arsenal,2023,2028,87,CDM,1,€88.5M,€150K,€170.4M,343,72,64,72,85,50,388,82,72,65,86,83,346,68,74,55,84,65,397,78,79,91,79,70,381,85,86,61,78,71,83,256,85,86,85,47,8,11,14,5,9,2158,465,3,71,68,80,79,84,185,80kg,Right
248243,E. Camavinga,20,83,90,RealMadrid,2021,2029,86,CM,7,€71.5M,€135K,€160.9M,350,77,64,64,86,59,385,84,72,59,84,86,401,78,79,82,82,80,389,73,81,84,81,70,379,79,82,73,83,62,84,239,76,82,81,50,12,6,8,12,12,2193,470,3,79,67,81,84,78,182,68kg,Left
264388,Moleiro,19,77,87,LasPalmas,2021,2026,79,CAM,10,€23M,€12K,€52.9M,315,62,65,57,78,53,353,82,65,52,74,80,408,86,81,88,70,83,339,70,74,67,60,68,322,60,48,74,81,59,71,155,47,55,53,45,6,9,11,8,11,1937,416,1,83,66,73,81,51,172,67kg,Right
233049,J. Sancho,23,81,85,"BorussiaDortmund
Jun30,",2024,,85,CAM,4,€37M,€110K,€0,356,77,76,38,85,80,392,89,84,65,68,86,411,81,75,89,77,89,272,63,53,55,42,59,296,25,31,82,84,74,85,85,30,30,25,52,7,11,10,11,13,1864,388,3,78,70,80,87,31,180,76kg,Right
274126,P. Brunner,17,65,87,BorussiaDortmund,2023,2025,67,ST,22,€2.3M,€2K,€6.2M,298,42,72,60,61,63,274,68,63,40,39,64,334,69,68,71,59,67,311,62,69,57,64,59,243,48,24,62,50,59,59,68,20,28,20,43,10,7,12,8,6,1571,337,1,68,66,51,66,27,185,77kg,Right
245637,G. Rutter,21,76,86,LeedsUnited,2023,2028,78,CAM,10,€17M,€31K,€35.7M,347,65,70,69,75,68,335,81,60,45,70,79,388,77,80,77,74,80,379,75,83,72,80,69,267,35,18,74,76,64,74,135,45,45,45,50,6,10,14,10,10,1901,410,1,79,71,70,79,42,182,77kg,Left
247827,M. Olise,21,80,88,CrystalPalace,2021,2027,82,CAM,8,€47.5M,€37K,€99.8M,338,80,77,36,80,65+3,399,84,80,76,77,82,413,82,79,91,75,86,317,76,55,68,46,72+4,345,68,50,75+1,83,69+2,79+1,159,52,56,51,49,9,11,9,10,10,2020,426,1,80,75,80,84,51,184,73kg,Left
229391,Palhinha,27,84,85,Fulham,2022,2028,86,CB,1,€43M,€110K,€84.9M,339,60,66,79,79,55,349,77,66,45,80,81,331,63+4,67,64,80,57+2,412,81,86+2,88,90,67,376,95,83,69,72,57,84,259,84,88,87,46,14,10,8,7,7,2112,456,2,65,68,72,76,85,190,85kg,Right
265450,J. Bakayoko,20,78,87,PSV,2019,2026,79,LM,9,€31M,€17K,€49.6M,340,75,72,58,71,64,358,84,78,57,58,81,403,88,86,86,77,66,348,68,70,75,68,67,259,40,23,71,68,57,72,86,24,35,27,43,7,14,7,6,9,1837,401,1,87,69,69,81,31,179,70kg,Left
237086,Kim Min Jae,26,84,86,FCBayernMünchen,2023,2028,86,CB,2,€46M,€82K,€79.4M,238,35,23,81,75,24,248,57,36,23,64,68,371,75,84,65,82,65,336,51,84,77,87,37,304,84,85,48,57,30,74,258,86,87,85,56,13,7,11,14,11,1811,404,2,80,33,57,64,86,190,86kg,Right
246340,M. Mudryk,22,77,84,Chelsea,2023,2031,78,CAM,7,€21.5M,€76K,€45.2M,303,67,67,42+3,72,55+8,358,82,67,63,67,79,420,93,91,87,70,79+6,333,76,65+1,67,55,70,292,56,30+2,70,77,59,70,125,40,45,40+2,49,10,12,14,6,7,1880,411,1,92,69,71,80,40,175,61kg,Right
247635,K. Kvaratskhelia,22,86,92,Napoli,2022,2027,87,CAM,6,€109M,€95K,€207.1M,368,78,81,62,83,64,401,90,82,65,76,88,417,85,86,86,84,76,388,78,78,79,70,83,335,62,40,82,86,65,79,111,38,39,34,54,9,15,8,14,8,2074,445,2,86,79,81,87,41,183,70kg,Right
260815,Arnau Martínez B,20,80,86,Girona,2020,2025,80,RB,6,€30.5M,€22K,€70.2M,318,80,50,74,79,35,326,75,68,40,66,77,380,82,78,75,79,66,327,56,82,78,66,45,319,67,76,61,65,50,65,228,73,78,77,43,10,7,7,10,9,1941,423,1,80,50,72,75,76,182,72kg,Right
247679,V. Boniface,22,81,86,Bayer04Leverkusen,2023,2028,83,ST,5,€40M,€60K,€71M,355,48,80+1,77,75+1,75+4,355,84+1,70+9,58,60+2,83+2,352,69,79,68,78,58,412,86,87,73,88,78,337,79,33,84,71+1,70,78+3,95,38,31,26,45,14,5,7,7,12,1951,420,1,75,80,65,80,38,190,91kg,Right
268438,Alejandro Garnacho,19,76,87,ManchesterUnited,2021,2028,77,RM,11,€16M,€49K,€33.6M,328,70,72,44,72,70,345,78,75,61,56,75,423,88,84,87,76,88,329,78,59,76,47,69,308,66,40,77,69,56,72,98,32,37,29,55,6,15,14,13,7,1886,399,1,86,72,68,78,36,180,72kg,Right
271574,R. Lewis,18,75,86,ManchesterCity,2022,2028,76,RWB,11,€11.5M,€23K,€23.6M,286,72,44,58,82,30,324,75,54,42,73,80,384,78,75,79,77,75,278,55,66,69,51,37,323,66,68,70,69,50,74,217,71,74,72,55,11,8,11,12,13,1867,401,1,76,46,73,77,70,169,70kg,Right
239085,E. Haaland,22,91,94,ManchesterCity,2022,2027,93,ST,3,€185M,€340K,€356.1M,393,47,96,83,77,90,363,79,77,62,63,82,420,82,94,78,94,72,442,94,93,76,93,86,386,87,43,96,74,86,87,114,38,47,29,52,7,14,13,11,7,2170,464,5,89,93,68,81,45,195,94kg,Left
246147,M. Greenwood,21,78,85,"Getafe
Jun30,",2024,,80,CAM,7,€28.5M,€73K,€0,360,70,79,63,77,71,381,81,78,70,72,80,394,82,83,85,69,75,363,85,75,67,60,76,304,49,34,79,75,67,73,99,27,39,33,34,5,6,6,9,8,1935,412,1,83,79,74,80,36,181,70kg,Left
266253,Fresneda B,18,72,85,SportingCP,2023,2028,72,RWB,13,€5M,€2K,€13.1M,272,65,43,60,69,35,285,75,50,30,53,77,364,77,75,71,67,74,295,43,75,76,67,34,279,62,65,58,53,41,60,208,68,73,67,48,14,5,12,6,11,1751,388,2,76,41,60,74,68,183,74kg,Right
265600,R. Bardghji,17,70,85,København,2021,2025,71,CAM,15,€3.6M,€3K,€6.9M,279,61,70,24,64,60,327,72,66,63,55,71,392,77,74,86,67,88,296,70,48,64,49,65,280,52,28,73,66,61,69,91,32,30,29,63,8,14,13,14,14,1728,363,1,75,68,63,74,30,173,67kg,Left
270086,António Silva,19,79,87,Benfica,2022,2027,81,CB,8,€35.5M,€8K,€78.1M,281,45,31,77,77-1,51,280,69,36,26,76-2,73,352,77,81,57,79,58,331,60,83,83,83+1,22,291,70-2,78-2,34,69-1,40,77,239,80,81,78,44,12,10,8,6,8,1818,408,2,79,37,64,69,79,187,82kg,Right
231747,K. Mbappé,24,91,94,ParisSaintGermain,2018,2024,93,ST,3,€181.5M,€230K,€349.4M,415,78,94,73,86,84,405,93,80,69,71,92,462,97,97,93,93,82,426,90,88,88,77,83,362,64,38,93,83,84,88,92,26,34,32,42,13,5,7,11,6,2204,473,5,97,90,80,92,36,182,75kg,Right
246191,J. Álvarez,23,83,87,ManchesterCity,2022,2028,84,CAM,4,€52.5M,€150K,€101.1M,383,77,83,69,78,76,406,83,84,80,74,85,425,85,80,87,86,87,404,86,80,85,70,83,374,84,52,84,81,73,84,161,60,55,46,45,6,10,8,15,6,2198,460,2,82,83,78,84,56,170,71kg,Right
231485,A. Tuanzebe,25,73,77,IpswichTown,2023,2024,75,CB,4,€3.8M,€15K,€7.5M,260,52,26,70,71,41,285,66,45,37,69,68,364,72,87,66,73,66,295,53,79,55,74,34,310,75,72,52,61,50,77,216,73,72,71,43,5,8,5,13,12,1773,388,1,80,36,62,68,72,185,75kg,Right
278046,Pau Cubarsí,16,64,83,FCBarcelona,2023,2026,66,CB,19,€1.4M,€1K,€3.7M,197,26,22,65,63,21,207,43,22,25,54,63,322,63,68,65,64,62,243,32,67,68,60,16,220,63,65,22,34,36,59,196,63,67,66,51,10,6,14,7,14,1436,316,1,66,23,45,54,65,182,75kg,Right
242641,R. Aït-Nouri B,22,77,83,WolverhamptonWanderers,2021,2026,77,LWB,6,€16M,€47K,€33.6M,303,73,50,62,70,48,358,82,72,58,67,79,391,84,83,79,70,75,327,61,76,79,63,48,316,67,71,68,68,42,71,220,71,75,74,60,15,11,8,14,12,1975,423,1,83,52,69,79,72,180,70kg,Left
263620,R. Lavia,19,73,86,Chelsea,2023,2030,74,CDM,13,€7M,€32K,€17.7M,272,50,42+6,60,78,42+6,333,76,65+3,50,67+2,75,359,72,68,73,70,76,339,63+3,76,70,75,55+16,311,72,72,50,65,52+1,77+2,218,73,73,72,43,7,7,5,11,13,1875,405,1,70,50,66,75,71,181,76kg,Right
242641,R. Aït-Nouri B,22,77,83,WolverhamptonWanderers,2021,2026,77,LWB,6,€16M,€47K,€33.6M,303,73,50,62,70,48,358,82,72,58,67,79,391,84,83,79,70,75,327,61,76,79,63,48,316,67,71,68,68,42,71,220,71,75,74,60,15,11,8,14,12,1975,423,1,83,52,69,79,72,180,70kg,Left
245367,X. Simons,20,82,89,"RBLeipzig
Jun30,",2024,,84,CAM,7,€60.5M,€71K,€0,356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,78,178,60,62,56,43,9,11,5,8,10,2139,462,2,87,77,78,85,61,179,61kg,Right
259583,D. Udogie,20,81,86,TottenhamHotspur,2022,2030,81,LB,5,€35.5M,€62K,€70.1M,341,78,64,64,77,58,340,80,64,51,65,80,403,86,89,80,78,70,377,74,83,83,78,59,356,79,77,79,75,46,78,230,75,79,76,57,8,14,11,10,14,2104,461,1,88,65,73,79,76,186,73kg,Left
264453,M. van de Ven,22,80,86,TottenhamHotspur,2023,2029,82,CB,6,€31M,€69K,€65.1M,294,58,37,75,77,47,292,72,37,34,74,75,357,79,92,59,78,49,344,48,88,73,84,51,299,79,78,48,55,39,82,243,80,82,81,51,7,13,13,11,7,1880,424,1,86,43,64,71,80,193,81kg,Left
173608,Joselu,33,82,82,"RealMadrid
Jun30,",2024,,82,ST,0,€19.5M,€19K,€0,388,58,87,90,78,75,355,75,73,65,60,82,304,64,63,63,80,34,403,84,89,68,83,79,340,67,30,85,73,85,75,74,26,28,20,52,11,11,8,15,7,1916,399,3,63,84,69,74,33,191,86kg,Right
236772,D. Szoboszlai,22,82,87,Liverpool,2023,2028,84,CAM,5,€47M,€110K,€90.5M,390,85,77,60,83,85,424,83,90,87,81,83,393,78,87,80,80,68,399,89,74,82,67,87,362,63,57,79,84,79,82,173,58,61,54,49,10,10,13,10,6,2190,460,2,83,82,84,82,59,186,74kg,Right
241721,Rafael Leão,24,86,91,Milan,2019,2028,86,LW,5,€102.5M,€110K,€181.9M,379,78,82,65,80,74,381,90,80,60,63,88,437,94,94,85,84,80,397,80,86,77,80,74,304,60,24,82,75,63,83,67,22,24,21,57,10,12,15,11,9,2022,439,2,94,79,75,88,27,188,81kg,Right
242458,A. Dovbyk,26,80,83,Girona,2023,2028,82,ST,3,€28M,€36K,€60.9M,357,48,84,80,78+3,67,328,73,63,46,70+6,76,375,79,83,69,77,67,401,78,92,75,85,71+3,322,68,25,83,66,80+3,73+7,83,32,28,23,53,13,13,5,12,10,1919,411,1,81,79,66,73,33,189,78kg,Left
243585,G. Bazunu,21,72,82,Southampton,2022,2027,72,GK,10,€4.6M,€14K,€9.7M,79,11,5,11,45,7,109,12,14,12,51,20,253,49,43,54,65,42,184,56,57,16,50,5,108,16,9,8,60,15,38,39,16,12,11,362,73,71,74,69,75,1134,409,1,73,71,74,75,47,189,78kg,Right
262118,T. Livramento,20,77,85,NewcastleUnited,2023,2028,78,RWB,8,€22M,€57K,€46.2M,293,74,47,56,75,41,336,77,69,51,61,78,388,79,80,76,75,78,321,60,73,74,68,46,321,74,76,70,60,41,76,225,73,78,74,56,10,12,8,13,13,1940,420,1,80,50,68,77,74,181,71kg,Right
270409,Sávio,19,80,88,"Girona
Jun30,",2024,,81,CAM,8,€45.5M,€7K,€0,341,80,76,45,77,63,368,86,78,55,67,82,412,88,87,88,73,76,315,69,61,73,45,67,284,45,25,76,76,62,70,92,26,30,36,50,9,12,8,9,12,1862,399,1,87,71,75,83,30,176,71kg,Left
245152,S. Giménez,22,79,84,Feyenoord,2022,2027,81,ST,5,€27.5M,€20K,€40.6M,370,64,82-1,80,74,70,347,77,72,52,69,77-1,371,77,75,75,74,70,400,83,82,80,79,76,369,78,51,84-1,75-1,81,78,116,55,39,22,48,6,14,12,6,10,2021,430,2,76,80,70,76,49,182,69kg,Left
257711,R. Calafiori,21,75,84,Bologna,2023,2027,77,CB,9,€12M,€19K,€22.8M,299,74,28,69,75,53,347,69,72,65,67,74,354,69,73,70,73,69,380,74,79,76,79,72,318,77,74,62,56,49,67,228,75,77,76,42,9,11,5,6,11,1968,414,1,71,50,69,71,75,188,86kg,Left
260908,M. Kerkez,19,75,85,AFCBournemouth,2023,2027,75,LB,10,€11.5M,€20K,€24.2M,309,73,53,62,69,52,299,73,54,42,59,71,398,85,79,83,69,82,329,55,70,89,65,50,324,79,70,62,67,46,65,209,68,69,72,57,8,13,10,13,13,1925,417,1,82,53,66,73,69,176,71kg,Left
207421,L. Trossard,28,82,82,Arsenal,2023,2027,82,CF,0,€31M,€140K,€57.4M,387,78,84,65,82,78,398,84,83,69,77,85,418,87,75,92,79,85,368,81,75,76,57,79,303,47,18,83,80,75,84,79,30,31,18,47,14,8,11,7,7,2000,417,2,80,82,79,85,30,171,67kg,Right
239053,F. Valverde,24,88,91,RealMadrid,2016,2029,90,CM,3,€124M,€270K,€263.5M,380,78,78,63,87,74+4,402,83,74,69,88,88,409,84,91,77,89,68,427,89,82,89,80,87,395,81,83,86,86,59,84,244,79,85,80,45,6,10,6,15,8,2302,500,3,88,81,84,84,80,182,78kg,Right
245371,T. Almada,22,80,88,AtlantaUnited,2022,2026,83,CAM,8,€47.5M,€11K,€80.8M,329,66,72,39,79,73,408,82,85,84,73,84,431,91,81,92,74,93,337,75,57,75,55,75,354,64,58,81,76,75,81,152,44,57,51,47,12,8,9,8,10,2058,432,3,86,74,75,84,51,171,62kg,Right
253072,D. Núñez,24,83,87,Liverpool,2022,2028,86,ST,4,€52.5M,€130K,€101.1M,382,69,81,80,74,78,362,79,75,61,68,79,408,88,92,78,84,66,430,86,94,88,85,77,371,84,44,87,78,78,78,122,39,47,36,59,14,10,12,10,13,2134,453,3,90,81,72,78,46,187,81kg,Right
256197,P. Hincapié,21,79,86,Bayer04Leverkusen,2021,2027,81,CB,7,€33M,€36K,€62.7M,284,55,40,78,78,33,305,70,56,32,74,73,385,79,85,75,78,68,320,50,88,74,77,31,298,80,77,55,53,33,76,242,79,79,84,49,9,15,10,6,9,1883,414,2,82,40,64,72,79,183,77kg,Left
257179,Gonçalo Inácio,21,80,87,SportingCP,2019,2027,82,CB,7,€40M,€12K,€88M,259,30,23,82+2,79,45,274,63+5,29,27,82+3,73,364,78,81,73+5,77,55,336,67,84+2,78,79,28,319,78,78,48,75+3,40,75,243,82,82,79,36,6,6,7,10,7,1831,408,1,80,36,64,68,81,185,78kg,Left
273546,G. Ilenikhena,16,70,86,Antwerp,2023,2027,72,ST,16,€4M,€3K,€8.5M,312,42,74,67,66,63,296,70,59,45,54,68,363,80,82,76,60,65,352,72,81,62,72,65,240,28,17,72,55,68,65,70,16,28,26,38,9,7,10,5,7,1671,364,1,81,71,56,69,26,185,76kg,Left
202126,H. Kane,29,90,90,FCBayernMünchen,2023,2027,90,ST,0,€119.5M,€170K,€197.2M,440,80,95,89,87,89,404,82,82,65,88,87,369,67,70,66,93,73,433,93,87,81,85,87,395,80,42,94,87,92,92,130,46,46,38,54,8,10,11,14,11,2225,461,5,69,93,84,83,49,188,85kg,Right
247649,J. Branthwaite,21,77,86,Everton,2020,2025,79,CB,9,€22M,€26K,€46.2M,254,34,35,75,76,34,239,54,29,24,65,67,316,65,76,44,77,54,309,51,81,70,78,29,249,73,76,32,35,33,72,234,77,79,78,52,10,9,11,12,10,1653,372,1,71,37,53,59,77,195,74kg,Left
258906,W. Gnonto,19,74,85,LeedsUnited,2022,2027,75,ST,11,€9M,€21K,€18.9M,326,63,72,60,72,59,318,79,52,46,64,77,414,87,87,86,69,85,361,80,78,69,67,67,288,59,25,72,64,68,73,77,37,21,19,53,11,9,10,10,13,1837,399,1,87,72,65,79,30,166,71kg,Right
231677,M. Rashford,25,83,84,ManchesterUnited,2015,2028,83,LM,1,€43.5M,€140K,€85.9M,377,74,81,71,78,73,394,85,80,75,72,82,408,88,91,80,80,69,388,93,82,70,65,78,326,54,27,83,77,85,76,83,30,29,24,53,11,6,15,7,14,2029,429,3,90,83,76,82,33,186,70kg,Right
256790,J. Musiala,20,86,93,FCBayernMünchen,2020,2026,88,CAM,7,€134.5M,€79K,€248.8M,347,67,79,49,82,70,380,94,69,51,77,89,440,84,86,93,85,92,344,73,65,78,53,75,342,59,65,81,82,55,84,195,64,63,68,42,6,9,8,8,11,2090,451,3,85,75,76,91,63,184,72kg,Right
266032,J. Bynoe-Gittens,18,74,86,BorussiaDortmund,2022,2028,75,CAM,12,€10M,€12K,€19M,308,64,73,42,68,61,321,84,71,42,45,79,427,90,90,89,74,84,298,65,62,63,54,54,249,38,25,69,64,53,62,70,24,22,24,38,6,5,12,7,8,1711,377,1,90,66,62,81,25,179,77kg,Right
271575,S. Pafundi,17,68,86,"LausanneSport
Dec31,",2024,2026,70,CAM,18,€3M,€900,€0,308,64,61,55,67,61,353,71,74,71,64,73+2,394,83,72-1,87,57,95,306,73,60,66+20,42,65,311,61,55,61,65,69,70,122,47,39,36,43,7,10,11,7,8,1837,381,1,77,65,66,74,46,166,64kg,Left
220139,S. Szmodics,27,75,75,BlackburnRovers,2022,2026,75,CAM,0,€6M,€40K,€11.4M,344,66,79,59,72,68,347,73,69,65,67,73,410,83,76,85,76,90,356,74,72,83,57,70,343,72,53,81,72,65,73,141,48,53,40,62,13,9,15,11,14,2003,417,1,79,75,70,75,51,168,67kg,Right
222665,M. Ødegaard,24,87,90,Arsenal,2021,2028,89,CAM,3,€108M,€170K,€207.9M,393,86,83,55,90,79,433,87,84,85,88,89,400,74,71,85,87+3,83,373,82,66,85,56,84,372,64,67+1,83,90,68,87,187,68+1,62+3,57,62,14,15,15,8,10,2220,458,4,72,82,88,87,64,178,68kg,Left
223689,W. Weghorst,30,77,77,"TSGHoffenheim
Jun30,",2024,2028,77,ST,0,€10.5M,€51K,€0,352,38,75,86,77,76,287,65,40,48,54,80,287,52,60,54,81,40,413,84,88,83,90,68,362,87,54,80,70,71,74,164,48,64,52,62,11,9,14,16,12,1927,407,2,56,76,61,68,58,197,84kg,Right
243952,A. Lunin,24,80,85,RealMadrid,2018,2024,80,GK,5,€25.5M,€89K,€54.2M,72,15,8,12,25,12,81,11,14,15,26,15,213,39,35,36,78+2,25,219,57+1,62+1,32,61,7,131,22,19,11,60,19,56,46,22,13,11,392,78+1,77+3,76+2,79+1,82+3,1154,429,1,78,77,76,82,37,191,83kg,Right
246669,B. Saka,21,86,90,Arsenal,2018,2027,87,LM,4,€99M,€150K,€190.6M,375,85,84,45,82,79,399,89,84,69,69,88,428,88,82,85,85,88,381,79,70,86,63,83,381,68,62,82,85,84,81,182,60,62,60,50,7,8,13,9,13,2196,466,2,85,82,81,88,60,178,65kg,Left
248465,I. Maatsen,21,76,84,"BorussiaDortmund
Jun30,",2024,2026,77,LWB,8,€16M,€53K,€0,309,74,56,58,75,46,345,75,67,62,64,77,418,87,87,84,74,86,324,65,70,77,53,59,322,74,70,66,67,45,70,214,68,72,74,55,9,10,12,15,9,1987,426,1,87,58,71,77,69,168,57kg,Left
263578,Balde,19,81,89,FCBarcelona,2021,2028,81,LB,8,€53M,€70K,€119.3M,308,79,51,66,80,32,311,77,56,28,70,80,414,90,91,81,78,74,309,53,79,75,63,39,298,47,75,63,72,41,64,231,72,80,79,43,5,8,7,10,13,1914,429,2,91,48,73,78,75,175,69kg,Left
268802,F. Miretti,19,75,88,Juventus,2021,2027,77,CM,13,€13.5M,€42K,€31.4M,321,71,52,49,79,70,376,79,74,69,75,79,381,77,77,79,71,77,348,66,68,79,67,68,351,76,66,68,76,65,72,204,64,71,69,52,11,9,6,14,12,2033,428,1,77,60,75,78,66,180,72kg,Right
224232,N. Barella,26,86,87,Inter,2020,2026,86,CM,1,€79.5M,€135K,€141.1M,378,79,78,53,88,80,399,81,79,67,85,87,430,83,78,90,89,90,401,80,75,94,73,79,406,84,83,83,83,73,86,244,80,83,81,54,11,5,13,14,11,2312,487,3,80,79,83,85,79,172,68kg,Right
232293,V. Osimhen,24,87,90,Napoli,2020,2025,89,ST,3,€110M,€100K,€195.3M,391,62,91,84,71,83,336,83,63,52,54,84,414,87,92,78,89,68,424,86,94,81,86,77,337,68,34,90,70,75,80,103,36,45,22,53,14,14,10,9,6,2058,447,3,90,86,65,82,42,186,77kg,Right
234396,A. Davies,22,82,87,FCBayernMünchen,2019,2025,85,LM,5,€43.5M,€59K,€75M,357,83,64,69,82,59,356,85,72,44,71,84,443,96,95,86,83,83,375,74,86,77,75,63,362,72,78,77,77,58,78,215,69,73,73,47,11,11,6,5,14,2155,469,3,95,66,77,84,72,185,77kg,Left
240734,M. O'Riley,22,78,86,Celtic,2022,2027,80,CM,8,€31.5M,€48K,€63M,357,74,77,53,79,74,375,76+1,75,69,77,78,365,67,69,70,77+2,82+1,383,80,69+1,85,74+1,75,369,68,69,79,81,72+5,80,197,65,70,62,50,14,12,5,13,6,2096,440,1,68,77,77,77,66,188,77kg,Left
253149,J. Frimpong B,22,84,88,Bayer04Leverkusen,2021,2028,84,RWB,4,€57M,€63K,€101.2M,323,85,66,52,77,43,353,85,77,47,61,83,447,96,92,91,78,90,331,58,74,85,61,53,355,77,78,78,81,41,80,234,78,79,77,54,12,7,8,13,14,2097,462,2,94,60,76,85,76,171,64kg,Right
257057,A. Onana,21,77,83,Everton,2022,2027,78,CDM,6,€15.5M,€26K,€32.6M,320,61,57,72,79,51,323,72,58,42,77,74,333,66,78,63,74,52,369,72,82,76,81,58,332,78,75,65,74,40,73,227,73,76,78,50,7,12,12,9,10,1954,428,1,73,59,71,71,75,192,76kg,Right
263522,J. Sarmiento,21,67,81,"IpswichTown
Jun30,",2024,2028,68,CAM,14,€2.5M,€16K,€0,285,62,62,43,66,52,312,70,64,55,56,67,362,80,78,73,57,74,304,70,62,57,61,54,241,30,22,64,65,60,68,89,27,32,30,60,12,9,13,14,12,1653,356,1,79,62,63,69,29,178,73kg,Right
